last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_miss_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,out_zone,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,in_zone,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Chavez, Jesse,445926,2020,.298,.580,.394,.362,.282,86.9,12,37.5,14.3,14,20,80,50.8,155,16,246,43,305,86,49.2,150,15.4,40.3,32.1,39.3,28.6,56,55.8,41.1,23,23.2,13,28.6,16,7.1,R,305,6.9,91,2189,-11.9,-20.7,17.4,1.4,14.1,83.3,2268,5.3,-37.9,6.1,1.4,5.2,85.2,1988,-17.9,-33,18.7,1.4,,,,,,,,40,91.1,2144,-17,-24.2,19.3,1.1,33.8,89,2281,-2,-21.3,13.4,1.4,,,,,,,,,,,,,,,80.7,90.2,2206,-10.3,-22.7,16.7,1.6,14.1,83.3,2268,5.3,-37.9,6.1,1.4,5.2,85.2,1988,-17.9,-33,18.7,1.4,
Detwiler, Ross,446321,2020,.238,.383,.294,.294,.145,88.5,8.8,25,3.3,20.7,45.5,54.5,51.4,160,29,177,105,311,78.4,48.6,151,27.7,49.8,58.3,31.7,10,60,55.6,58.3,35,15,9,16.7,10,10,L,311,27.7,91.9,2303,11.1,-16.2,19.7,1.3,30.5,83.2,2187,-1.4,-39.6,2.9,1.5,9.3,85.2,1726,11.9,-29.5,14.5,1.2,3.2,77.9,2166,-3,-50.8,7,1.5,29.3,91,2169,16.4,-23.3,19.1,1.1,,,,,,,,,,,,,,,,,,,,,,56.9,91.4,2234,13.9,-19.9,19.4,1.3,33.8,82.7,2185,-1.5,-40.7,3.3,2.1,9.3,85.2,1726,11.9,-29.5,14.5,1.2,
Hill, Rich,448179,2020,.257,.447,.342,.341,.190,86.8,15.7,34.6,9.3,13.2,22,75.6,49.4,306,3,311,286,619,86.8,50.6,313,15.9,42.6,43,33.6,23.4,107,51.9,42.1,45,24.3,26,25.2,27,8.4,L,600,45.5,87.8,2393,9.7,-16.7,21.2,1.4,3.5,71.5,2781,-21.8,-59.9,23.4,1.7,0.5,83.4,1724,11.1,-24.1,19,1.7,44.2,72.7,2848,-19.1,-65.2,23,1.2,2.7,85.9,2343,18.4,-31.3,19.6,1.6,3.7,83.2,2438,-3.4,-31.9,8.4,1.6,,,,,,,,,,,,,,,51.8,87.3,2394,9.2,-18.5,20.2,1.9,47.7,72.6,2843,-19.3,-64.8,23,1.3,0.5,83.4,1724,11.1,-24.1,19,1.7,
Doolittle, Sean,448281,2020,.354,.701,.441,.418,.347,89.9,31.5,57.7,15.4,11.5,46.7,46.7,44.1,56,7,104,16,127,88.5,55.9,71,18.4,59.8,34.6,42.3,23.1,26,63.9,7.7,2,23.1,6,53.8,14,15.4,L,127,81.9,90.7,2187,3.3,-14.1,19.5,1.2,12.6,80.6,2241,-6.9,-36.7,9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,81.2,1912,12.4,-26.4,19.6,1.5,,,,,,,,81.9,90.7,2187,3.3,-14.1,19.5,1.2,12.6,80.6,2241,-6.9,-36.7,9,1.4,5.5,81.2,1912,12.4,-26.4,19.6,1.5,
Guerra, Junior,448855,2020,.230,.346,.318,.361,.116,86.4,8.5,29.2,4.6,18.3,44.4,55.6,55,222,71,245,88,404,80.9,45,182,26.8,48,36.9,41.5,21.5,65,59.2,50.8,33,13.8,9,29.2,19,6.2,R,404,33.2,93.9,2495,-4.8,-12.8,19.1,1.1,,,,,,,,,,,,,,,21.8,81.8,2720,5.6,-50.2,11,1.5,27.5,94.1,2388,-12.3,-14.5,20.8,1.2,,,,,,,,17.6,86.1,1244,-8.4,-23.4,16.2,1.3,,,,,,,,60.6,94,2446,-8.2,-13.6,19.8,1.1,21.8,81.8,2720,5.6,-50.2,11,1.5,17.6,86.1,1244,-8.4,-23.4,16.2,1.3,
Volquez, Edinson,450172,2020,.310,.483,.381,.389,.174,82.4,13.9,40,5,25,33.3,66.7,49.1,53,33,55,20,108,75,50.9,55,27.9,39.8,30,50,20,20,53.8,45,9,10,2,30,6,15,R,108,9.3,94.3,2390,-9.7,-15.1,18.4,1.5,,,,,,,,30.6,83.9,1183,-11.3,-37.8,11.7,1.4,18.5,81.6,2733,8.2,-49.1,11.7,1.4,41.7,94.3,2315,-16.5,-19.4,20.2,1.2,,,,,,,,,,,,,,,,,,,,,,50.9,94.3,2329,-15.3,-18.6,19.9,1.2,18.5,81.6,2733,8.2,-49.1,11.7,1.4,30.6,83.9,1183,-11.3,-37.8,11.7,1.4,
Morton, Charlie,450203,2020,.237,.381,.303,.300,.144,89.4,11.6,36,7.9,17,45.3,53.7,45.8,302,14,430,216,660,82.6,54.2,358,24.9,51.8,36.8,37.7,25.4,114,67.1,43,49,28.9,33,24.6,28,3.5,R,660,35.5,93.4,2349,-10.3,-17,17.9,1.4,,,,,,,,,,,,,,,32.7,78.2,2887,17.9,-54.1,20,1.6,20.9,93,2157,-17.8,-25.1,19.1,1.5,8.8,85,2347,4.2,-35.2,5.7,1.9,2.1,85.9,2036,-19.2,-35.2,19.4,1.4,,,,,,,,65.2,92.1,2287,-10.8,-22,16.7,3.4,32.7,78.2,2887,17.9,-54.1,20,1.6,2.1,85.9,2036,-19.2,-35.2,19.4,1.4,
Davis, Wade,451584,2020,.325,.790,.480,.406,.465,85.5,15.7,47.4,21.1,11.1,40,60,52.1,62,15,82,22,119,88.9,47.9,57,19.6,42.9,63.2,15.8,21.1,19,32,42.1,8,10.5,2,42.1,8,5.3,R,119,47.1,91.4,2550,-2,-15.8,17.1,1.4,,,,,,,,12.6,85.7,1964,-9.1,-25.6,14.5,1.3,18.5,81.3,2441,6.4,-50.7,11.8,1.4,,,,,,,,21.8,88.1,2695,5.5,-29.1,8.3,1.5,,,,,,,,,,,,,,,68.9,90.3,2596,0.4,-20,14.3,2,18.5,81.3,2441,6.4,-50.7,11.8,1.4,12.6,85.7,1964,-9.1,-25.6,14.5,1.3,
Lester, Jon,452657,2020,.279,.518,.363,.334,.238,88.9,11.9,34,12.3,11.3,32.4,67.6,55.6,560,136,743,129,1008,88.1,44.4,448,18.1,44.3,35.5,41.4,23.2,203,58.9,48.3,98,23.2,47,23.6,48,4.9,L,1008,27.8,89.4,2217,7.4,-18.6,17.3,1.1,,,,,,,,13.5,83.4,1905,13.5,-32.5,15.1,1.4,12.8,73.4,2569,-10.6,-55.6,11.8,1.8,14.1,88.6,2086,13.7,-27.4,15.5,1.2,31.8,87.4,2350,-0.4,-24.6,11.1,1.2,,,,,,,,,,,,,,,73.7,88.4,2249,5.2,-22.9,14.2,1.5,12.8,73.4,2569,-10.6,-55.6,11.8,1.8,13.5,83.4,1905,13.5,-32.5,15.1,1.4,
Hughes, Jared,453172,2020,.227,.368,.328,.362,.140,84.6,2.4,20.3,7.2,23.7,41.1,57.8,62.9,259,59,244,109,412,76.3,37.1,153,32.1,45.4,31.9,46.4,21.7,69,61.5,56.5,39,11.6,8,23.2,16,8.7,R,412,7.8,92.2,2136,-9,-22.7,13.4,1.3,,,,,,,,14.3,84.3,1553,-9.2,-37.1,10.1,1.5,26.5,80.8,2050,13.4,-37.8,14.4,1.9,51.5,91.3,2009,-15.5,-33.6,15.7,1.4,,,,,,,,,,,,,,,,,,,,,,59.2,91.4,2026,-14.6,-32.2,15.4,1.4,26.5,80.8,2050,13.4,-37.8,14.4,1.9,14.3,84.3,1553,-9.2,-37.1,10.1,1.5,
Kennedy, Ian,453178,2020,.270,.553,.371,.334,.283,92.5,19.8,27.1,14.6,18.8,28.6,71.4,46,120,19,214,28,261,80.2,54,141,21.3,52.1,41.7,29.2,29.2,48,65.2,39.6,19,27.1,13,22.9,11,10.4,R,261,49.8,93.6,2466,-10,-15.3,18.8,1,,,,,,,,7.3,86.7,1851,-12.5,-25.1,16.7,1.3,10.7,80.5,2568,9.2,-54.1,15.2,1.4,0.4,93.1,2588,-16.2,-14.7,23.4,,31.8,89.8,2209,0.1,-24.5,9.2,1.2,,,,,,,,,,,,,,,82,92.1,2367,-6.1,-18.9,15.1,2.2,10.7,80.5,2568,9.2,-54.1,15.2,1.4,7.3,86.7,1851,-12.5,-25.1,16.7,1.3,
Miller, Andrew,453192,2020,.138,.172,.220,.264,.034,86.6,11,16.1,0,23.8,50,50,52.2,107,0,82,123,205,74.6,47.8,98,31,42.4,38.7,41.9,19.4,31,52.7,61.3,19,16.1,5,9.7,3,12.9,L,205,30.2,89.6,2124,5.4,-20.4,14.8,1.7,60,80.1,2605,-12.7,-42.7,13,1.3,,,,,,,,,,,,,,,9.8,92.3,2048,15.9,-24.1,18.1,1.4,,,,,,,,,,,,,,,,,,,,,,40,90.2,2106,7.9,-21.3,15.6,2,60,80.1,2605,-12.7,-42.7,13,1.3,,,,,,,,
Watson, Tony,453265,2020,.236,.395,.299,.279,.159,84.8,10.7,31.5,9.3,17.6,38.1,61.9,57.9,162,134,107,39,280,81.1,42.1,118,27,48.9,40.7,38.9,20.4,54,65.8,50,27,24.1,13,20.4,11,5.6,L,280,3.9,89.9,2344,11.1,-24.6,14.6,1.5,13.9,81.2,2302,-2.9,-39.4,3.8,1.4,47.9,84.1,2279,18.8,-31.2,20.4,1.2,,,,,,,,34.3,89.8,2298,15.8,-24.6,18.6,1.2,,,,,,,,,,,,,,,,,,,,,,38.2,89.8,2303,15.3,-24.6,18.2,1.3,13.9,81.2,2302,-2.9,-39.4,3.8,1.4,47.9,84.1,2279,18.8,-31.2,20.4,1.2,
Bard, Daniel,453268,2020,.228,.368,.303,.323,.140,90.1,10.5,31.8,7.6,22.4,50,50,45.3,183,51,228,125,404,77,54.7,221,28.6,48.5,36.4,36.4,27.3,66,57.5,48.5,32,18.2,12,27.3,18,6.1,R,404,43.6,97.1,2712,-8.2,-17.6,14.2,1.4,30.9,87.6,2815,6.2,-34,6.7,1.9,12.6,89.7,2126,-16.2,-35.3,16.3,1.3,,,,,,,,12.9,96.8,2533,-15.4,-22.7,16.9,1.3,,,,,,,,,,,,,,,,,,,,,,56.4,97,2671,-9.9,-18.7,14.8,1.4,30.9,87.6,2815,6.2,-34,6.7,1.9,12.6,89.7,2126,-16.2,-35.3,16.3,1.3,
LeBlanc, Wade,453281,2020,.256,.416,.323,.322,.159,86.1,14.6,38.3,3.7,17.4,40.4,59.6,50.1,184,128,190,47,367,80,49.9,183,24.6,45.5,43.2,28.4,28.4,81,68,38.3,31,21,17,32.1,26,8.6,L,365,4.9,86.8,1968,8.9,-20.7,18.1,1.3,,,,,,,,35.1,78.9,1595,14.1,-36.2,16.2,1.4,12.9,72.9,2269,-13.2,-57.1,14.3,1.4,19.2,86.9,1865,15.2,-25.4,18.8,1.2,27.9,83.6,1927,-1,-29.8,9.4,1.4,,,,,,,,,,,,,,,52.1,85.1,1908,5.9,-27.3,13.7,2.1,12.9,72.9,2269,-13.2,-57.1,14.3,1.4,35.1,78.9,1595,14.1,-36.2,16.2,1.4,
Parker, Blake,453284,2020,.192,.315,.262,.295,.123,88,16.1,37.1,5.7,20,46.8,53.2,56.8,179,133,130,52,315,78.9,43.2,136,29.2,43.5,37.1,22.9,40,35,55.1,37.1,13,22.9,8,28.6,10,11.4,R,315,41.3,90.6,1999,-2.9,-16.3,17.3,1,,,,,,,,,,,,,,,16.5,76.1,2159,5.3,-58.4,12.5,1.2,,,,,,,,,,,,,,,42.2,80,943,-8.7,-41.2,9.9,1.2,,,,,,,,41.3,90.6,1999,-2.9,-16.3,17.3,1,16.5,76.1,2159,5.3,-58.4,12.5,1.2,42.2,80,943,-8.7,-41.2,9.9,1.2,
Scherzer, Max,453286,2020,.250,.427,.319,.310,.178,88.5,18.7,41.9,8.4,25.8,47.3,51.6,50.9,617,195,674,344,1213,73.5,49.1,596,32.4,50.5,34.6,32.4,33,179,65.8,34.6,62,22.3,40,34.1,61,8.9,R,1213,46,94.7,2472,-10.5,-15,18.9,1.4,19.3,85.5,2384,4.1,-34.9,5.3,1.5,16.1,84.9,1446,-14.5,-35,15,1.4,9.1,77.1,2782,14.4,-55,17,1.7,,,,,,,,9.6,91.1,2573,-0.8,-23.8,9.2,1.2,,,,,,,,,,,,,,,55.6,94,2489,-8.8,-16.5,17.2,2,28.4,82.8,2511,7.4,-41.3,9,4.4,16.1,84.9,1446,-14.5,-35,15,1.4,
Melancon, Mark,453343,2020,.248,.353,.287,.318,.105,88.9,-0.6,26.4,4.2,8.7,40.8,55.1,51.7,167,10,187,126,323,89.3,48.3,156,19.1,47.1,43.1,36.1,20.8,72,69.5,61.1,44,13.9,10,22.2,16,2.8,R,323,2.8,91.6,2325,-5.8,-20.2,13.7,1.3,,,,,,,,,,,,,,,39,81.8,2647,3.8,-55.8,15.2,1.1,,,,,,,,55.1,91.9,2342,2,-22.7,10.2,1,3.1,84.1,1906,-13.3,-28.7,16.9,1.5,,,,,,,,57.9,91.9,2341,1.7,-22.6,10.3,1,39,81.8,2647,3.8,-55.8,15.2,1.1,3.1,84.1,1906,-13.3,-28.7,16.9,1.5,
Arrieta, Jake,453562,2020,.286,.448,.353,.351,.162,88.9,6.7,35.5,7.8,9,41.8,58.2,54.5,397,124,383,222,729,90.5,45.5,332,18.9,41.3,30.5,41.8,27.7,141,60,51.8,73,12.8,18,31.9,45,3.5,R,729,0.4,91.9,2249,-6.7,-18.5,15.5,1.5,23.2,88.8,2203,3.6,-27.6,8.2,1.4,17,87.3,1694,-16.5,-37.6,16.8,1.2,7.3,81.8,2652,12.2,-50.8,15.7,1.3,52.1,92,2096,-16.1,-23.7,18.4,1.2,,,,,,,,,,,,,,,,,,,,,,52.5,92,2097,-16,-23.7,18.4,1.2,30.5,87.1,2310,5.7,-33.2,10,3.4,17,87.3,1694,-16.5,-37.6,16.8,1.2,
Martin, Chris,455119,2020,.232,.424,.297,.278,.192,89.5,10.6,33.3,9.5,18.9,46.3,53.7,48.2,136,29,180,73,282,80.2,51.8,146,26.5,52.1,16.7,42.9,40.5,42,68.2,38.1,16,31,13,26.2,11,4.8,R,282,5.3,93.5,2178,-5.8,-17.2,15.4,1.4,25.9,82.6,2543,14.5,-44.4,15.3,1.3,10.3,86.2,1381,-10.6,-34.4,11,1.3,,,,,,,,39.7,94.1,2172,-9,-15.6,18,1,18.8,89.9,2100,2.5,-26,8.4,1.3,,,,,,,,,,,,,,,63.8,92.8,2151,-5.4,-18.8,15,2.2,25.9,82.6,2543,14.5,-44.4,15.3,1.3,10.3,86.2,1381,-10.6,-34.4,11,1.3,
Cueto, Johnny,456501,2020,.259,.414,.334,.338,.155,87.9,13,34.4,5.7,14.5,31.9,66.9,54.1,619,308,497,332,1145,84.9,45.9,526,19.9,45.2,48.4,31.3,20.3,192,55.6,42.7,82,22.4,43,30.2,58,4.7,R,1137,33.2,91.4,2224,-10.7,-17.9,18.4,1.5,9.9,84.8,2231,1,-30.3,8,1.9,27.1,82.5,1333,-11.2,-35.5,12.5,1.9,19.3,80.7,2337,3.4,-41.7,4.1,2,10.5,90.9,2130,-16.5,-23.5,19.1,1.5,,,,,,,,,,,,,,,,,,,,,,43.7,91.3,2202,-12.1,-19.2,18.6,1.5,29.2,82.1,2301,2.5,-37.8,5.4,2.9,27.1,82.5,1333,-11.2,-35.5,12.5,1.9,
Bailey, Homer,456701,2020,.273,.466,.360,.361,.193,91.8,13.5,50,4.5,17.4,38.9,61.1,50.4,67,30,59,44,133,82.6,49.6,66,23.4,48.1,31.8,50,18.2,22,57.6,36.4,8,18.2,4,40.9,9,4.5,R,133,43.6,91.3,2134,-8.7,-15.9,19,1.6,22.6,84.1,1922,3.2,-34.4,5.7,1.8,,,,,,,,10.5,74.9,1855,11.2,-57.9,14.4,1.7,0.8,93.9,2272,-13.9,-16.1,20.5,,,,,,,,,22.6,82.9,966,-7,-35.1,9.3,1.7,,,,,,,,44.4,91.4,2137,-8.8,-15.9,19,1.6,33.1,81.2,1900,5.8,-41.9,8.5,3.6,22.6,82.9,966,-7,-35.1,9.3,1.7,
Guerra, Javy,457915,2020,.252,.410,.324,.327,.157,91.8,22.1,34,8,19.1,46.7,53.3,46.9,134,22,192,72,286,80.9,53.1,152,25,49,30,42,28,50,58.6,28,14,32,16,32,16,8,R,286,67.1,91.8,2202,-2.9,-12.6,20.1,1.5,16.8,85.9,2240,5.8,-30.5,9.1,1.6,7.7,84.2,1553,-8.1,-25.7,15.2,1.4,8.4,78.8,2447,4.5,-51.7,10.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,91.8,2202,-2.9,-12.6,20.1,1.5,25.2,83.5,2309,5.3,-37.6,9.4,3.3,7.7,84.2,1553,-8.1,-25.7,15.2,1.4,
Happ, J.A.,457918,2020,.221,.343,.279,.286,.121,88.1,12.7,26.3,5.1,19,31.7,66.3,51.7,407,109,522,156,787,80.7,48.3,380,22.5,48,43.1,38,19,137,65.3,44.5,61,20.4,28,26.3,36,8.8,L,787,44.3,91.6,2371,7.8,-15.1,19.4,1.2,18.7,84.2,2260,-2.7,-33.7,5.9,1.8,13.9,86.4,1755,14.9,-27.5,17.9,1.3,1.1,80.9,2187,-3.2,-42.1,4,1.4,22,89.3,2173,13.4,-25.5,16.1,1.3,,,,,,,,,,,,,,,,,,,,,,66.3,90.8,2306,9.6,-18.5,18.3,1.7,19.8,84,2256,-2.7,-34.2,5.8,2,13.9,86.4,1755,14.9,-27.5,17.9,1.3,
