"Name","Team","IP","FA-X","FC-X","FS-X","SI-X","CH-X","SL-X","CU-X","CS-X","KN-X","SB-X","playerid"
"Jon Lester","- - -","665.1","4.4","-0.8","","8.0","7.7","1.4","-6.0","","","","4930"
"Brett Anderson","- - -","415.2","4.4","0.6","","8.5","8.1","-2.0","-3.6","","7.4","","8223"
"Danny Duffy","KCR","548.0","4.0","","","7.0","8.7","-2.3","-4.7","","","","3542"
"Jordan Montgomery","NYY","333.1","3.9","0.0","6.2","8.4","5.9","0.3","-0.1","","","","16511"
"Kyle Freeland","COL","575.2","3.8","-1.7","","7.4","6.1","-2.2","2.0","","","","16256"
"Yusei Kikuchi","SEA","312.0","3.8","-0.4","","","6.4","-1.7","-3.9","","","","20633"
"Drew Pomeranz","- - -","300.1","3.5","-0.6","","7.8","7.2","0.5","-2.9","","","","11426"
"Blake Snell","- - -","547.1","2.9","","4.8","1.1","7.4","-2.4","-3.7","","","","13543"
"Jose Quintana","- - -","565.2","2.8","-1.6","","7.2","5.9","-3.9","-4.8","","","","11423"
"CC Sabathia","NYY","408.0","2.6","0.1","","8.4","6.1","-6.5","","","","","404"
"Wade Miley","- - -","520.1","2.5","-1.7","","7.7","8.5","-2.2","-3.9","","","","8779"
"Mike Minor","- - -","533.1","2.3","","","7.9","9.7","-2.9","-3.6","","","","10021"
"Joey Lucchesi","- - -","330.1","2.1","1.6","1.8","6.9","-1.0","4.2","-3.0","","","","19320"
"Max Fried","ATL","336.0","1.7","","","6.3","6.6","-6.5","-5.3","","","","13743"
"Dallas Keuchel","- - -","623.2","0.2","-1.5","","6.8","8.0","-5.7","6.1","","","","9434"
"Brad Keller","KCR","439.2","0.1","","","-6.3","-6.0","3.6","-7.7","","","","15734"
"Clayton Kershaw","LAD","678.1","-0.4","","","4.8","5.7","-2.6","-1.8","","","","2036"
"Tyler Glasnow","- - -","318.2","-0.6","","","-6.8","-5.9","1.6","4.0","","","","14374"
"Zack Greinke","- - -","806.1","-0.9","3.7","0.3","-7.0","-7.0","4.1","6.8","6.8","","","1943"
"Sonny Gray","- - -","573.1","-1.1","1.2","","-6.9","-6.8","7.8","9.0","8.5","","","12768"
"Adam Wainwright","STL","517.2","-1.9","3.4","","-7.4","-8.3","","10.1","9.5","","","2233"
"Jameson Taillon","- - -","450.0","-2.1","0.9","","-7.4","-5.5","2.9","6.3","","","","11674"
"Anibal Sanchez","- - -","437.0","-2.2","1.6","-4.8","-6.7","-7.7","3.0","2.5","","","","3284"
"Marco Estrada","- - -","353.1","-2.3","2.6","","-5.1","-5.5","-2.2","3.5","","","","1118"
"Michael Fulmer","DET","337.1","-2.3","2.6","","-8.0","-7.2","3.1","7.8","","","","13218"
"Walker Buehler","LAD","484.0","-2.4","3.3","","-7.5","-7.1","6.5","5.7","","","","19374"
"Yu Darvish","- - -","592.0","-2.4","2.7","-3.3","-7.4","-5.6","6.2","6.4","6.6","","","13074"
"Vince Velasquez","PHI","427.2","-2.5","0.5","","-7.6","-7.3","3.1","3.4","","","","11189"
"Felix Hernandez","SEA","308.1","-2.5","0.2","","-7.7","-5.5","2.7","5.9","9.2","","","4772"
"Jack Flaherty","STL","470.0","-2.7","5.6","-7.7","-6.9","-6.9","3.5","7.4","","","","17479"
"Marcus Stroman","- - -","599.1","-2.8","0.9","-7.0","-6.0","-7.7","6.3","8.8","8.3","","","13431"
"Antonio Senzatela","COL","476.1","-2.8","-1.1","","-0.1","-4.4","3.2","4.0","","","","15488"
"Joe Musgrove","- - -","499.2","-2.8","1.6","","-6.0","-5.3","6.6","5.5","","","","12970"
"Kyle Hendricks","CHC","714.1","-2.8","7.9","","-6.9","-6.4","-3.2","8.6","","","","12049"
"Trevor Williams","- - -","559.0","-2.9","0.3","","-8.1","-8.1","3.8","5.2","","","","16977"
"Miles Mikolas","STL","388.2","-3.0","","","-7.8","-8.4","2.0","5.1","","","","9803"
"Merrill Kelly","ARI","331.2","-3.1","0.5","","-8.5","-8.0","-3.2","5.4","","","","11156"
"Tanner Roark","- - -","571.1","-3.1","1.0","","-7.5","-7.3","2.0","7.4","","","","8753"
"Chris Archer","- - -","471.1","-3.3","-3.8","","-6.8","-7.1","2.8","2.4","","","","6345"
"Kyle Gibson","- - -","683.2","-3.4","1.0","","-8.2","-8.0","3.1","3.7","","","","10123"
"Jacob deGrom","NYM","782.1","-3.4","","1.2","-7.5","-7.8","2.2","3.9","","","","10954"
"Corey Kluber","- - -","508.2","-3.4","2.1","","-8.4","-7.1","8.9","8.9","","","","2429"
"Michael Pineda","- - -","335.1","-3.5","","","-8.5","-9.1","0.1","0.2","","","","5372"
"Jakob Junis","KCR","491.1","-3.6","-2.6","","-7.9","-3.7","8.3","7.3","","","","13619"
"Dylan Bundy","- - -","633.2","-3.7","","-7.9","-7.5","-7.0","2.6","5.0","","","","12917"
"Noah Syndergaard","NYM","382.1","-3.7","","","-8.1","-8.9","1.8","5.9","","","","11762"
"Lance Lynn","- - -","725.2","-3.7","1.6","","-7.4","-7.1","2.9","4.2","","","","2520"
"Zack Godley","- - -","397.1","-3.7","-0.3","","-7.9","-5.0","-1.8","1.8","","","","14862"
"German Marquez","COL","732.0","-3.7","","4.9","-7.4","-6.3","0.7","2.9","","","","15038"
"Michael Wacha","- - -","446.0","-4.0","1.3","","-6.5","-6.6","-4.1","4.6","","","","14078"
"Julio Teheran","- - -","570.0","-4.1","","-5.7","-8.9","-8.1","2.2","7.0","","","","6797"
"Kenta Maeda","- - -","517.1","-4.1","0.8","-7.2","-8.5","-7.0","2.6","5.3","","","","18498"
"Mike Leake","- - -","568.2","-4.2","0.1","","-7.6","-7.6","5.4","7.8","","","","10130"
"Jordan Zimmermann","DET","407.1","-4.2","-2.6","","-7.7","-8.2","1.9","3.0","","","","4505"
"Lucas Giolito","CHW","580.2","-4.3","-3.2","","-8.3","-5.7","1.6","4.3","","","","15474"
"Jake Arrieta","- - -","595.1","-4.3","-9.9","-8.7","-8.7","-8.9","2.7","7.8","","","","4153"
"Taijuan Walker","- - -","315.0","-4.3","","-7.1","-8.6","","3.0","6.1","","","","11836"
"Luis Severino","NYY","396.2","-4.3","-2.6","","","-6.8","5.1","-6.2","","","","15890"
"Mike Clevinger","- - -","481.2","-4.3","2.4","","9.9","-7.6","9.0","6.0","","","","12808"
"James Shields","CHW","321.0","-4.3","2.8","","-7.9","-8.2","3.9","4.1","8.6","","","7059"
"Frankie Montas","OAK","318.2","-4.3","","-7.2","-8.7","-8.7","3.0","-4.8","","","","14309"
"Chase Anderson","- - -","487.0","-4.3","1.6","","-7.8","-9.8","","4.0","","","","6895"
"Jordan Lyles","- - -","356.0","-4.4","","","-8.3","-8.0","3.3","3.3","","","","7593"
"Brandon Woodruff","MIL","373.0","-4.4","-6.4","","-8.3","-8.9","1.9","2.5","","","","16162"
"Jhoulys Chacin","- - -","479.1","-4.5","0.7","-4.7","-8.9","-5.5","8.0","8.2","","","","2608"
"Dan Straily","- - -","337.1","-4.5","","3.2","-7.3","-7.0","2.9","5.1","","","","9460"
"Pablo Lopez","MIA","328.1","-4.6","-0.9","","-9.2","-10.0","","6.8","","","","17085"
"Homer Bailey","- - -","368.2","-4.6","","-4.7","-8.4","-5.4","1.3","5.8","","","","8362"
"Mike Fiers","- - -","574.0","-4.6","0.9","-8.5","-8.0","","3.2","6.7","","-4.7","","7754"
"Luke Weaver","- - -","341.0","-4.7","1.7","","-7.6","-6.9","-2.4","3.9","","","","16918"
"Chris Bassitt","OAK","363.2","-4.7","0.9","","-9.1","-9.9","9.7","7.8","","","","12304"
"Carlos Martinez","STL","407.2","-4.8","-0.3","","-9.1","-8.6","6.1","6.1","","","","11682"
"Andrew Cashner","- - -","446.1","-4.8","0.2","","-8.2","-7.2","2.1","4.4","","","","8782"
"Rick Porcello","- - -","628.0","-4.8","","-4.6","-9.0","-8.3","1.9","8.6","","","","2717"
"Mike Foltynewicz","- - -","561.1","-4.9","-1.5","","-8.8","-8.2","2.5","3.0","","","","10811"
"Nick Pivetta","- - -","478.0","-4.9","1.8","","-7.6","-7.7","3.8","6.8","","","","15454"
"Zack Wheeler","- - -","660.2","-5.0","","-7.3","-8.0","-7.2","1.3","4.9","","","","10310"
"Jake Odorizzi","- - -","527.0","-5.0","2.5","-6.5","-7.1","4.0","3.7","5.1","","","","6397"
"Lance McCullers Jr.","HOU","391.1","-5.1","1.6","","-8.3","-9.7","8.0","5.1","","","","14120"
"Anthony DeSclafani","- - -","430.2","-5.3","","","-8.6","-8.5","2.4","3.1","","","","13050"
"Trevor Bauer","- - -","740.2","-5.3","3.0","-5.8","-8.7","-8.7","9.0","5.0","","3.5","","12703"
"Sandy Alcantara","MIA","393.0","-5.4","-0.4","","-9.8","-9.2","1.4","3.0","","","","18684"
"Zach Eflin","PHI","512.0","-5.4","-0.3","","-9.4","-8.2","1.9","6.2","","","","13774"
"Shane Bieber","CLE","490.1","-5.4","1.0","","-6.7","-8.7","1.0","3.8","","","","19427"
"Masahiro Tanaka","NYY","561.1","-5.5","-1.4","-6.5","-8.7","4.0","3.4","5.1","","","","15764"
"Jose Berrios","MIN","714.2","-5.6","","-9.7","-9.3","-8.1","-0.1","9.0","","","","14168"
"Reynaldo Lopez","CHW","449.2","-5.6","1.5","","-6.4","-6.8","2.1","2.3","","","","16400"
"Stephen Strasburg","WSN","541.0","-5.7","","","-9.3","-9.0","2.1","7.5","","","","10131"
"Johnny Cueto","SFG","362.2","-5.8","","","-8.8","-6.6","1.1","2.0","","","","6893"
"Jon Gray","COL","564.1","-5.8","","","-8.1","-5.9","1.2","4.5","","","","14916"
"Chad Kuhl","PIT","340.0","-5.9","","6.3","-7.7","-8.7","2.2","5.6","","","","14975"
"Jeff Samardzija","SFG","450.1","-6.0","-1.7","-5.2","-9.2","-8.8","-0.7","2.5","","","","3254"
"Alex Cobb","- - -","469.0","-6.1","","-7.8","-8.0","-8.9","2.0","3.1","","","","6562"
"Max Scherzer","WSN","766.0","-6.2","0.4","","-3.0","-8.5","2.1","6.1","","","","3137"
"Justin Verlander","- - -","649.0","-6.5","-1.8","","-7.7","-9.2","1.9","5.0","","","","8700"
"Carlos Carrasco","CLE","519.2","-6.6","-1.5","","-9.4","-5.8","1.5","4.4","","","","6632"
"Nathan Eovaldi","- - -","318.1","-6.7","0.7","-5.9","-8.2","","2.9","5.0","","","","9132"
"Zach Davies","- - -","583.2","-6.7","-1.3","","-9.1","-8.5","2.6","5.9","","","","13183"
"Kevin Gausman","- - -","624.2","-6.7","","-7.8","-7.0","-6.8","1.1","3.9","","","","14107"
"Gerrit Cole","- - -","808.2","-6.7","-9.6","","-9.0","-8.7","2.8","6.8","","","","13125"
"Matt Harvey","- - -","388.2","-6.8","","-7.9","-8.8","-8.4","0.9","2.9","","","","11713"
"Tyler Mahle","CIN","406.2","-6.8","1.5","-7.3","-1.9","-6.5","2.7","4.3","","","","16358"
"Luis Castillo","CIN","628.1","-6.9","","","-10.3","-9.3","0.1","-3.2","","","","15689"
"Jose Urena","- - -","506.1","-7.0","-8.9","","-9.0","-8.3","1.0","-8.5","","","","11589"
"Ivan Nova","- - -","554.0","-7.2","-10.0","","-9.7","-9.3","-2.0","1.7","","","","1994"
"Aaron Nola","PHI","760.2","-7.3","0.8","7.4","-9.5","-8.5","0.5","9.2","","","","16149"
"Aaron Sanchez","- - -","300.2","-7.4","","","-9.5","-10.0","2.3","8.3","","","","11490"
"Charlie Morton","- - -","657.1","-7.7","1.7","-10.8","-10.1","-10.9","2.1","10.0","","","","4676"
